,mu1Charge,mu1Pt,mu1Eta,mu1Phi,mu1M,mu1Iso,mu1Global,mu1Tight,mu2Charge,mu2Pt,mu2Eta,mu2Phi,mu2M,mu2Iso,mu2Global,mu2Tight,ZPt,ZEta,ZPhi,ZM,jet1Pt,jet1Eta,jet1Phi,jet1M,jet1bTag,jet1ID,jet2Pt,jet2Eta,jet2Phi,jet2M,jet2bTag,jet2ID,HiggsPt,HiggsEta,HiggsPhi,HiggsM
4093,-1,58.850136,-0.79064375,0.12082883,0.1057,0.03173071,True,True,1,44.95216,-0.92547727,-2.0091834,0.1057,0.22044548,True,True,51.740772,-1.4071795,-0.7069835,90.25531,75.30585,-0.78923887,0.12789237,7.877972,0.027211277,False,63.578857,-0.975979,-2.0513096,10.315753,0.06010976,True,65.116394,-1.4969356,-0.8013808,124.71938
4094,-1,65.09832,-1.2020866,1.1274765,0.1057,0.09281644,True,True,1,31.758034,-2.3385792,2.9173913,0.1057,0.021642648,True,True,65.93624,-2.0867462,1.6169158,89.464905,80.97351,-1.2166178,1.1252155,10.168083,0.058107197,False,55.439754,0.14041717,-2.3958378,9.414897,0.5880638,True,35.925594,-1.895583,1.7337005,165.5272
4095,1,50.08462,-0.99511945,2.4718983,0.1057,0.008000125,True,True,-1,40.78344,0.58527005,-2.8595428,0.1057,0.0,True,True,80.884346,-0.400046,2.8950658,89.27935,65.653824,-0.6085847,1.2589487,9.04712,0.96109796,True,58.748436,-0.9970395,2.4726224,4.6327305,0.026822561,False,102.26682,-0.9420872,1.8272694,76.30949
4096,1,39.145325,0.43553331,0.5019912,0.1057,0.0,True,True,-1,35.800144,2.383291,1.3175304,0.1057,0.0,True,True,68.8133,1.8346272,0.8904817,90.036896,84.81153,1.9475845,-2.6413076,12.904529,0.017970627,True,58.288116,2.0722287,-0.6302893,8.727296,0.9990488,True,79.85767,2.5708575,-1.9200771,121.02559
4097,1,60.825195,-2.0640357,1.6014689,0.1057,0.02042274,True,True,-1,38.075405,-0.42225295,2.0019372,0.1057,0.0,True,True,97.030136,-1.6837498,1.7550521,90.24143,116.32461,-0.6706528,-1.7769626,13.906853,0.9882501,True,79.025604,-2.069763,1.6030964,9.403054,0.023570348,False,43.72062,-2.8898494,-2.2180882,241.09792
4098,-1,34.81108,-1.7933553,-0.73246086,0.1057,0.022390319,True,True,1,21.280046,0.6003777,-2.2639418,0.1057,0.037108783,True,True,41.50765,-1.4975886,-1.2703001,90.13442,73.207436,-0.25660956,0.6014664,9.316587,0.3954849,True,72.07029,-1.6989623,2.766814,14.130196,0.09869869,True,68.138084,-1.8415737,1.6693999,173.41531
4099,1,39.858578,-0.4215665,0.6880489,0.1057,0.015245856,True,True,-1,37.742702,0.11632835,-2.0042155,0.1057,0.081201926,True,True,17.410553,-0.6860935,-0.5393302,78.515816,51.19359,0.29628766,-1.4072715,10.391286,0.9990116,True,45.04884,0.10129715,-2.0153527,7.504735,-2.0,True,91.84666,0.21566541,-1.6912817,35.17032
4100,1,131.59264,-1.0633261,2.3471124,0.1057,0.0056977933,True,True,-1,69.7245,-0.6921589,1.4206136,0.1057,0.0,True,True,182.20892,-1.0208198,2.0361795,92.77476,150.74335,-1.0639936,2.3450456,9.555791,0.027807128,False,106.33267,-1.9973654,-0.31208637,23.246487,0.029601172,True,75.241806,-2.7345297,1.6266506,276.67
4101,-1,155.64342,1.537183,0.9640286,0.1057,0.0,True,True,1,57.635174,0.74466646,1.4765785,0.1057,0.012618371,True,True,207.80345,1.3922127,1.1004664,90.77964,176.20741,1.5395832,0.9633743,9.036922,0.038906164,False,92.87326,1.2556752,-2.2993178,11.97376,0.13187334,True,84.76014,2.554052,1.0961308,259.14447
4102,1,63.311634,0.8177291,1.221993,0.1057,0.043324534,True,True,-1,34.12204,0.7732031,-2.2106442,0.1057,0.038120802,True,True,32.151806,1.7192626,1.5314455,91.99954,71.98392,0.81705165,1.2185928,5.400115,-2.0,False,41.721783,1.0850087,-0.5495675,7.5193954,0.036593642,True,75.79306,1.2419676,0.648413,87.10652
4103,1,111.61381,0.13716657,-1.9471405,0.1057,0.0,True,True,-1,45.33918,-0.39290467,3.0843377,0.1057,0.0067207995,True,True,132.99716,-0.021939501,-2.2767727,91.65983,118.56219,0.13670245,-1.9471464,2.3707297,0.05081719,False,85.23997,1.9749861,0.66654366,10.965393,0.010930115,True,62.144875,2.3335562,-1.1843821,287.71576
4104,-1,140.36513,0.50420445,2.9997842,0.1057,0.025060635,True,True,1,39.15585,1.3546984,2.1021035,0.1057,0.038822822,True,True,167.59589,0.7811061,2.8160794,91.43578,155.68037,0.5116429,3.0067391,13.146908,0.053191062,False,51.043842,0.53801686,-0.17767581,11.003797,0.040969502,True,104.70613,0.92965543,3.02761,180.25198
4105,-1,79.62238,-1.7846764,0.9579358,0.1057,0.0075455764,True,True,1,22.9197,-0.9845819,-2.69573,0.1057,0.13900262,True,True,60.69067,-2.1496832,1.1440504,89.79707,106.31857,-0.24064079,-1.5161226,18.725952,0.23450427,True,91.33422,-1.7927529,0.95757735,5.7948637,-2.0,False,66.3141,-2.1898303,-0.4944056,253.86343
4106,-1,81.82903,-1.615784,-0.58193195,0.1057,0.0052630147,True,True,1,47.48665,-1.7283511,1.0341632,0.1057,0.009172862,True,True,92.73106,-1.9736184,-0.044927135,90.403725,92.74207,-1.62694,-0.58115494,8.196257,0.038715627,False,55.31146,-1.447529,3.0422263,9.736088,0.09432999,True,50.68435,-2.5959775,-1.1113095,141.06549
4107,-1,105.43948,-1.4796499,1.1678517,0.1057,0.0,True,True,1,28.678846,0.04918073,0.7296872,0.1057,0.0,True,True,131.97124,-1.2765439,1.0755202,95.539116,121.71446,-1.982781,-1.9249077,15.8847475,0.7620552,True,118.14692,-1.4798596,1.1671798,7.2199745,0.04904279,False,6.9255,-5.2795296,-0.9198409,248.48216
4108,1,235.28294,-0.16092864,0.34792054,0.1057,0.024143215,True,True,-1,16.572031,0.6716693,1.6059793,0.1057,0.10702468,True,True,240.89818,-0.107887976,0.41342324,90.89492,273.0153,-0.9413866,-2.8104842,25.60908,0.0353317,True,257.50067,-0.1627699,0.3544646,16.297363,0.045038935,False,16.704842,-3.7034388,3.104438,572.4871
4109,-1,46.13129,0.06900417,-2.001573,0.1057,0.05995367,True,True,1,40.036316,1.1808002,0.048304405,0.1057,0.1611015,True,True,45.03631,1.1274502,-1.092562,89.02063,61.49023,1.6775303,1.9501355,5.494383,0.51819617,True,57.467438,0.06180081,-2.000511,7.6302805,0.03318386,False,46.96564,1.9538815,3.0375826,153.72115
4110,1,68.76244,1.4573594,1.7507231,0.1057,0.007875596,True,True,-1,19.703402,0.0881836,-1.6323766,0.1057,0.13434775,True,True,49.854076,1.7652797,1.845388,91.12176,90.32721,1.1988902,-1.0080211,13.711376,0.9855509,True,78.97747,1.4663068,1.7521399,6.5190024,0.10805583,False,33.973415,2.8684413,0.037852723,168.81714
4111,-1,44.74233,0.82719755,-2.5045009,0.1057,0.17428355,True,True,1,33.685654,-0.30927768,0.5457255,0.1057,0.09896485,True,True,11.611326,1.7022487,-2.236614,90.45194,61.084534,0.7817389,-2.4754643,11.490236,0.052204672,True,45.723167,-0.025354452,2.838083,11.081614,0.15611543,True,94.769905,0.52070206,-2.884669,69.94193
4112,-1,111.94686,1.2981703,-1.517856,0.1057,0.03009093,True,True,1,43.2347,0.41476813,-0.5479156,0.1057,0.10314095,True,True,140.97482,1.1817635,-1.2621083,90.75646,134.13515,1.3049208,-1.5053195,10.7951765,0.044419847,False,119.88483,-0.36936668,1.7195275,15.578054,0.51017326,True,17.733234,3.0339887,-2.1023479,348.95828
4113,1,45.935513,0.11645636,2.2577488,0.1057,0.017317863,True,True,-1,16.152477,2.3062289,-1.7236966,0.1057,0.04683751,True,True,37.152836,1.572022,2.5873826,87.76058,89.3556,0.82158995,0.1277676,13.705393,0.9977135,True,53.493492,0.100961044,2.2451587,8.3832035,0.024135523,False,76.661125,0.9767502,0.7664312,132.74098
4114,1,55.14616,0.41279614,-0.3248146,0.1057,0.0,True,True,-1,39.24911,0.39417002,3.1356084,0.1057,0.0,True,True,21.699766,1.355602,-0.9276238,91.87157,57.880135,0.4194499,-0.32756817,5.472445,0.029966129,False,56.455902,0.7895868,0.7615193,9.765404,0.3941358,True,97.80168,0.701307,0.20943174,64.81801
4115,1,65.85597,-2.3140152,-1.0333916,0.1057,0.03658774,True,True,-1,47.46829,-2.1105297,-2.9554305,0.1057,0.022653699,True,True,66.62662,-2.7572825,-1.7661926,92.37541,77.34517,-2.3234777,-1.0425293,8.048159,-2.0,False,62.811275,-2.138376,-2.9604845,8.05004,0.048012007,False,81.37432,-2.7808902,-1.8547738,116.008896
4116,1,81.87827,0.61628747,-1.8286322,0.1057,0.0,True,True,-1,22.910822,-0.70983654,2.9220786,0.1057,0.009017976,True,True,85.86442,0.40842703,-2.0985267,86.138245,99.048904,0.5575453,1.0948498,9.27058,0.99913096,True,85.692505,0.61472046,-1.829886,6.2488894,-2.0,False,23.99967,2.2638183,0.21874991,183.91997
4117,-1,36.03658,-2.34085,0.99252605,0.1057,0.0,True,True,1,28.199091,-0.09261084,1.8492941,0.1057,0.0,True,True,58.52185,-1.8840467,1.365249,91.65629,52.649155,-2.3815331,0.9706292,8.409095,0.18869784,True,41.776344,0.7299322,-2.8699052,8.030627,0.069447346,True,33.90686,-2.692237,1.8859158,230.96777
4118,-1,78.65039,-0.46584818,1.9860821,0.1057,0.018909015,True,True,1,38.98794,-1.8338068,2.653145,0.1057,0.0,True,True,111.91138,-1.1388873,2.2033243,89.47312,92.463905,0.36193666,-1.1540186,11.827532,0.9930786,True,84.8279,-0.46561047,1.9857728,5.9531426,0.024765795,False,7.6376677,-0.79556984,-1.1340127,193.40378
4119,1,42.147934,-0.13941883,-1.2776796,0.1057,0.1319923,True,True,-1,31.498924,1.5853937,0.59142053,0.1057,0.10353569,True,True,44.589916,1.2055348,-0.53642225,92.01563,62.574417,1.8477832,2.6701844,10.288164,0.63878495,True,49.810326,-0.13255322,-1.2470767,4.8292656,-2.0,False,44.114098,2.1510453,-2.701203,166.47089
4120,1,37.80308,-1.2047011,-1.7138962,0.1057,0.0066699754,True,True,-1,30.140099,0.5494921,0.5885541,0.1057,0.0,True,True,28.548988,-1.13815,-0.8103288,91.12602,332.04355,-0.7840402,-2.4704835,23.581167,0.015394134,True,233.23795,-0.18038602,0.86105496,17.165447,0.99396265,True,112.01934,-1.8016092,-2.8745022,581.1884
4121,1,65.03745,1.5130886,1.2428178,0.1057,0.017817762,True,True,-1,47.505226,0.35912624,2.434555,0.1057,0.008894074,True,True,93.66548,1.2937373,1.7334421,92.109856,82.26499,0.6184869,-2.0364172,12.219659,0.104456015,True,80.81535,1.507479,1.2579894,9.559079,0.021286957,False,12.531993,3.5936098,2.8679736,180.62305
4122,1,66.988396,0.7503336,-2.9588852,0.1057,0.006489465,True,True,-1,23.085463,-1.1926765,-2.4131,0.1057,0.021525629,True,True,87.54405,0.23289281,-2.8215697,91.49807,89.73508,-0.2987449,0.74946856,11.776768,0.79263854,True,72.85087,0.75940776,-2.9676762,5.7450724,0.028308095,False,48.902893,0.64184505,1.6950601,180.04369
4123,-1,87.73288,0.8246004,-2.0266266,0.1057,0.0449905,True,True,1,19.321781,1.8198876,1.2285252,0.1057,0.1979605,True,True,68.57051,1.4549196,-2.058562,92.63546,100.08681,0.8141763,-2.0095546,8.771595,0.040354688,False,86.5805,0.88056123,-0.035400443,12.393006,0.9938564,True,103.493614,1.3073484,-1.1315887,156.97647
4124,-1,73.15231,0.68167335,-0.7917525,0.1057,0.011691262,True,True,1,34.459454,-0.9311468,-0.4765195,0.1057,0.0023016094,True,True,106.45123,0.15800503,-0.69122046,91.411156,153.77525,-0.725656,2.8310704,11.839058,0.48037148,True,77.91634,0.68784046,-0.79016405,8.14766,-2.0,False,91.97052,-0.64679295,-3.050457,271.72083
4125,-1,83.41354,-0.18578689,0.6478967,0.1057,0.01188537,True,True,1,27.204897,-1.8080323,1.3121862,0.1057,0.04132103,True,True,106.1666,-0.81417614,0.8065377,91.472595,90.90943,-0.19354248,0.6524901,5.5392094,-2.0,False,42.11961,-1.3225402,-2.882525,7.026739,0.99469584,True,54.456493,-1.2872745,0.953521,142.53052
4126,1,73.79338,-0.8770619,0.9741737,0.1057,0.0,True,True,-1,28.620625,-1.3058218,-1.9185011,0.1057,0.0,True,True,46.591457,-1.6925237,0.82225674,93.33895,78.38294,-0.88051784,0.97443837,4.0413456,-2.0,False,74.111855,0.33789068,-2.4896724,9.241745,0.9937239,True,24.844995,-1.4976919,2.2134717,180.59857
4127,1,80.13825,1.428205,2.212376,0.1057,0.0,True,True,-1,32.945312,1.9552841,0.20536572,0.1057,0.0,True,True,72.63968,2.029365,1.7887449,90.895706,92.89168,1.4328831,2.2120602,6.714096,-2.0,False,60.766663,0.13750583,-1.6803436,8.494785,0.9715719,True,63.775723,1.8214946,2.9197013,175.46478
4128,1,76.96504,2.035657,-0.40333638,0.1057,0.09584407,True,True,-1,59.756023,2.178692,-1.983363,0.1057,0.108558044,True,True,97.00257,2.4364245,-1.0669898,96.837234,99.130394,2.0750093,-0.392331,11.240606,0.059581604,False,78.00449,2.1878119,-2.016204,9.005184,0.04856719,False,122.84574,2.484834,-1.0791557,129.59526
4129,-1,60.405296,-0.9574031,2.733894,0.1057,0.0,True,True,1,44.90239,-1.6468184,-1.5282667,0.1057,0.017157536,True,True,57.483555,-1.8553994,-2.7692723,95.53235,67.11078,-0.95636773,2.7342045,7.651271,0.043180585,False,58.183983,-1.6427329,-1.5151948,8.9069805,0.037085384,False,66.342255,-1.9103713,-2.6467764,116.14783
4130,-1,42.72876,-2.177937,1.7751981,0.1057,0.03662196,True,True,1,24.311039,-0.4008911,-1.8391088,0.1057,0.0,True,True,23.81274,-2.805701,2.2586432,90.372444,51.72225,-1.7658672,-1.6532409,9.113092,0.03653643,True,51.49128,-2.1819758,1.7803642,2.607179,-2.0,False,15.018069,-3.9034014,-3.0628145,105.418076
4131,-1,120.29426,0.6767598,-1.40509,0.1057,0.014309049,True,True,1,42.12197,0.38416618,-0.021866884,0.1057,0.056470297,True,True,134.66522,0.71294415,-1.0927315,93.17333,133.56516,0.6802818,-1.4071833,13.454487,0.030831711,False,87.38717,1.4860291,2.5111756,15.705898,0.35157543,True,93.956215,1.8163687,-2.1173594,220.99695
4132,-1,122.158325,-1.0040019,-0.75244874,0.1057,0.0,True,True,1,17.117702,-0.7218338,2.6533709,0.1057,0.043594003,True,True,105.729256,-1.1904517,-0.794744,91.579765,132.04189,-1.0048699,-0.75384486,3.4364858,-2.0,False,111.12909,-2.2853472,3.0505118,10.275599,0.08310323,True,81.54967,-2.8416495,-1.7483271,283.1993
4133,-1,52.761772,-0.062174994,0.058992263,0.1057,0.066195175,True,True,1,37.488235,0.2716666,-2.9570994,0.1057,0.017029142,True,True,16.260187,0.4197528,-0.23375782,90.01785,61.98819,-0.07535917,0.046393137,7.153642,0.06790137,False,59.38828,1.0572671,2.5319958,10.006794,0.8600586,True,39.178284,1.3499674,1.2263297,136.90152
4134,1,88.831856,0.76896495,0.99948186,0.1057,0.015105235,True,True,-1,59.64087,0.21026751,-0.11480017,0.1057,0.042772792,True,True,126.960976,0.6462201,0.5642157,87.305855,98.464,1.2207353,-2.6980405,12.823077,0.44725195,True,97.44421,0.7673102,1.0052451,8.118538,0.015400641,False,54.30853,2.1698265,2.313238,194.62003
4135,-1,194.05151,0.8725183,1.0649879,0.1057,0.0,True,True,1,22.688736,-0.41194502,1.0625567,0.1057,0.08201905,True,True,216.74019,0.7634369,1.0647334,91.210495,206.77368,0.8725183,1.0649879,0.11262978,-2.0,False,192.27415,0.4044074,-2.0733213,32.219906,0.6791316,True,14.514299,3.6679425,1.0214782,412.7701
4136,-1,47.289932,-1.9858996,0.18352176,0.1057,0.0,True,True,1,31.127224,-0.44465205,2.1604865,0.1057,0.1166831,True,True,45.18945,-2.1083927,0.86865354,91.396286,69.05495,-0.05816731,0.230758,12.33357,0.99866825,True,67.511246,0.4119856,-2.9800327,14.085828,0.9823691,True,4.9696484,2.3021233,1.4512995,142.73813
4137,-1,76.51351,-2.0118065,1.0727618,0.1057,0.022897618,True,True,1,58.036858,-1.4815617,-0.28380504,0.1057,0.0053591463,True,True,105.407265,-2.048534,0.50468725,90.94619,94.3816,-2.0023065,1.0645726,9.117971,0.0141450735,False,65.88276,-1.4907304,-0.27924395,4.3371773,0.034897693,False,126.67685,-2.0462508,0.5331673,107.155014
4138,-1,77.98114,1.7781408,1.8629075,0.1057,0.033473007,True,True,1,23.25209,-0.111782044,1.5445219,0.1057,0.0,True,True,100.329,1.5332146,1.7902956,93.975365,92.932945,1.778733,1.8615214,7.7395167,-2.0,False,89.92824,-0.1390961,-1.599657,14.471795,0.021270558,True,29.246553,2.861125,-3.1122634,273.70575
4139,1,146.48141,0.43508798,-1.0861541,0.1057,0.0010847375,True,True,-1,47.72482,0.37769717,0.26353523,0.1057,0.0,True,True,163.7094,0.49409372,-0.79774797,104.586754,167.71884,0.42678612,-1.1058594,18.863546,0.17805173,False,94.67039,0.78327805,1.7970805,17.541706,0.30630305,True,78.96915,1.4311433,-0.8185266,256.9199
4140,-1,32.979725,0.3339515,0.8252345,0.1057,0.061707668,True,True,1,30.807915,-1.3815656,-2.2123568,0.1057,0.009664004,True,True,3.9618933,-3.1520236,-0.11426649,88.614914,44.600082,-0.50996476,2.9416997,7.076684,0.02572895,True,40.98597,-1.4610168,-0.92380786,8.1132555,0.12458035,True,30.494389,-1.971024,-2.243713,91.76406
4141,-1,108.19818,0.9380094,-2.8773134,0.1057,0.013572002,True,True,1,44.75072,1.051141,1.9842522,0.1057,0.0,True,True,123.080185,1.1423341,3.0380843,91.141235,122.18874,0.93606615,-2.8835223,10.734913,0.026025815,False,113.71647,0.13809086,-0.54452413,13.96347,0.3189248,True,92.47707,1.2467864,-1.79846,238.98755
4142,1,112.94399,-0.17201698,3.0838814,0.1057,0.005836174,True,True,-1,97.30187,-0.24332732,-2.4013793,0.1057,0.27118894,True,True,193.82939,-0.22225337,-2.8316958,81.789024,215.09647,-0.10993239,0.16710982,21.908272,0.9661692,True,133.14212,-0.23406626,-2.4598699,17.05161,0.122649066,True,118.88994,-0.44861674,-0.41669345,330.3196
4143,1,99.11213,-2.1778712,-1.411748,0.1057,0.020907663,True,True,-1,35.54574,-1.1525904,-0.17514648,0.1057,0.11370202,True,True,115.749176,-2.1347988,-1.1174138,93.67161,121.22165,-2.19908,-1.417159,14.305453,0.065746196,False,119.25413,-1.2704283,2.2990978,12.017117,0.70877814,True,68.17567,-3.0737033,-2.6729434,259.5227
4144,1,91.95517,1.9077665,-1.9881314,0.1057,0.0,True,True,-1,27.810816,0.37668592,-1.6889822,0.1057,0.0,True,True,118.813866,1.6981,-1.9190943,86.53794,127.300285,0.96442175,1.441399,11.364573,0.9657127,True,104.31051,1.9074603,-1.9895679,3.7392786,-2.0,False,40.406944,3.1826534,2.2694836,255.17511
4145,-1,50.769882,-0.7338601,-2.6636775,0.1057,0.024255676,True,True,1,33.707226,1.160861,-2.3858945,0.1057,0.02743416,True,True,83.696945,0.09348677,-2.5530136,91.36382,58.973263,-0.7466566,-2.6844053,5.7122955,-2.0,False,46.124336,2.4861948,0.10776491,8.667579,0.90290785,True,22.222584,3.0191286,-1.8940842,272.81134
4146,1,118.23952,1.5268598,-0.6861109,0.1057,0.018881094,True,True,-1,87.71895,1.6490184,0.21411432,0.1057,0.05268422,True,True,185.9194,1.6753248,-0.30747983,89.48676,227.7459,0.4378302,-1.2562231,16.007597,0.014795269,True,227.55399,0.1483336,2.2836313,24.511465,0.15369235,True,90.06646,1.2052404,-2.6258,453.10553
4147,-1,88.521866,-0.1572106,2.6329174,0.1057,0.0067330594,True,True,1,63.586082,-1.2574631,2.9044101,0.1057,0.0,True,True,150.74643,-0.7125252,2.7462761,89.11816,119.95768,1.3017541,-0.56213987,17.300123,0.15793096,True,97.30921,-0.15854627,2.634135,10.004077,0.042719893,False,23.40616,2.783901,-0.7913656,277.60394
4148,-1,112.08042,-0.16512625,0.98633426,0.1057,0.035668146,True,True,1,49.54955,-0.2450952,2.2879052,0.1057,0.052813567,True,True,134.05779,-0.22819825,1.350638,90.48946,122.980354,-0.17407069,0.9875099,9.047671,0.020239145,False,85.453705,-1.2364336,-1.702411,14.275148,0.027505754,True,59.295757,-1.6961411,0.30722278,231.29538
4149,1,59.018383,1.3696328,1.194277,0.1057,0.0,True,True,-1,55.85433,1.8945743,2.6431785,0.1057,0.0,True,True,86.04954,1.9297307,1.8943568,81.97983,75.57113,1.9027079,2.6344843,8.563522,0.029141288,False,67.57856,1.3697239,1.192636,5.7780895,0.031953182,False,107.66282,1.9534171,1.9625821,102.92647
4150,-1,51.413704,-2.0296495,-1.4305314,0.1057,0.0,True,True,1,40.79489,-0.8966246,0.43107793,0.1057,0.068471014,True,True,55.720757,-2.1418648,-0.65318626,91.601814,75.99496,-2.1770947,3.016903,12.82698,0.9945003,True,70.80717,-2.0300703,-1.4323606,8.538584,0.03293947,False,89.38513,-2.595661,-2.3954065,118.904526
4151,-1,74.48546,1.542261,0.123588435,0.1057,0.0,True,True,1,61.679,1.1015867,1.4847002,0.1057,0.0,True,True,106.1365,1.5873501,0.7281487,90.45743,97.46219,0.64415646,-2.7006743,11.844992,0.9995817,True,84.12859,1.5423194,0.12210576,4.777721,0.024391824,False,31.688236,2.781856,-1.7177103,198.64969
4152,1,111.43502,-1.8265344,-2.7114398,0.1057,0.0,True,True,-1,19.26681,-1.6709102,0.7659533,0.1057,0.10046509,True,True,93.46022,-2.12724,-2.7794237,91.653465,130.80795,-1.8377023,-2.712208,8.3691845,0.03773639,False,45.35076,-1.5971512,1.572352,8.08531,0.6818761,True,119.35193,-2.1548133,-3.065222,132.37343
4153,-1,170.45042,1.6333486,1.940212,0.1057,0.0,True,True,1,125.17997,2.019377,1.482753,0.1057,0.012089807,True,True,288.11368,1.8387481,1.747117,87.218994,184.28491,1.6335465,1.9397094,3.055162,-2.0,False,168.16368,1.3454577,-1.2473471,31.521835,0.8910811,True,17.998287,4.429648,2.3782704,359.03284
4154,-1,76.181114,-0.8577971,-0.9361856,0.1057,0.041128658,True,True,1,34.54857,-0.10234281,-2.8781333,0.1057,0.3194311,True,True,71.33029,-0.9384185,-1.4044827,93.53078,101.39825,-0.847079,2.3268015,22.013903,0.030598024,True,85.19672,-0.85847837,-0.9433737,7.257006,-2.0,False,20.12765,-2.881581,2.9005313,188.20667
4155,-1,116.641396,1.4228667,-1.2874544,0.1057,0.0057670493,True,True,1,41.496082,2.3048973,-2.3604536,0.1057,0.0,True,True,141.24237,1.8407749,-1.5485483,95.25851,138.8297,1.424646,-1.2860583,9.991902,0.043756448,False,90.52978,2.0149488,2.05314,14.612031,0.64945865,True,53.12298,3.1281512,-1.6272,234.32205
4156,1,64.537796,-0.14810847,2.9933333,0.1057,0.0,True,True,-1,32.774227,0.22585772,-0.35980317,0.1057,0.20971085,True,True,33.21487,-0.0640291,-3.0811563,93.089874,75.471016,-0.047098134,0.19478503,11.891856,0.99568766,True,71.789635,-0.15154529,2.986391,8.462377,0.020641584,False,25.89333,-0.5334376,1.4501231,146.62086
4157,-1,41.791813,-1.6523035,0.86111295,0.1057,0.20399329,True,True,1,26.037748,0.3240964,-0.6480686,0.1057,0.0319095,True,True,50.581905,-1.4012971,0.32151946,88.712006,101.03735,-0.962368,-3.0869055,12.279466,0.953241,True,58.448208,-1.6320889,0.8827027,9.330964,0.020744137,True,75.07707,-1.943303,2.5855777,151.74173
4158,-1,68.18616,-1.8737926,0.7845442,0.1057,0.011967782,True,True,1,64.22334,-1.1223854,2.073024,0.1057,0.0,True,True,105.89563,-1.7799015,1.406307,94.3902,86.615425,-1.8616046,0.78685135,9.584655,0.11449378,False,77.2716,-2.55536,-0.64273304,9.885541,0.8755197,True,123.923744,-2.5216382,0.12150089,123.53474
4159,1,86.00425,0.6200442,2.5632663,0.1057,0.018190563,True,True,-1,50.722782,-0.54703546,2.001196,0.1057,0.0,True,True,131.72702,0.20844984,2.3565845,89.38691,102.209114,0.6231375,2.5651066,11.467352,0.022445545,False,76.91516,1.1964823,-1.0160737,13.361436,0.9628613,True,46.201736,2.087851,-2.9307518,182.27264
4160,-1,96.34594,0.72271353,-1.4664052,0.1057,0.03791344,True,True,1,43.91994,1.1379675,-2.9097805,0.1057,0.0,True,True,110.84652,1.0407045,-1.8703088,90.154434,207.44086,1.532583,1.3821522,26.86907,0.082016736,True,107.20129,0.7267367,-1.4686643,11.087266,0.015195323,False,109.15583,2.3070447,1.0967302,322.20673
4161,-1,69.51516,2.0586965,-1.6640338,0.1057,0.043475606,True,True,1,25.408268,2.2659194,1.8044472,0.1057,0.06351139,True,True,46.17877,2.8278787,-1.8416389,83.39153,84.15158,2.0737696,-1.6667012,7.7294474,0.034320284,False,36.295937,0.87657356,1.2674669,7.434005,0.6845493,True,49.204735,2.7028239,-1.5141985,132.29596
4162,1,51.194195,0.2632218,-1.4980283,0.1057,0.0036845256,True,True,-1,44.249447,-0.3465426,0.7127562,0.1057,0.26768795,True,True,43.280838,-0.046459053,-0.5365236,90.02776,70.58458,-0.5872781,3.13105,7.995202,0.99966544,True,60.25971,-0.3261937,0.7385158,9.562749,0.081558935,True,48.822308,-1.0836205,2.1328952,123.90263
4163,-1,57.691853,0.65327525,-0.061924145,0.1057,0.0,True,True,1,53.795197,2.1389534,-0.3312119,0.1057,0.013923668,True,True,110.47924,1.6111228,-0.19183338,91.81772,96.3756,-0.16069409,-3.1412947,13.496997,0.9950837,True,69.864044,2.141565,-0.31621543,8.557866,0.068982266,False,37.03763,2.712209,-2.5137982,285.69247
4164,-1,56.12292,-1.8210928,0.06396442,0.1057,0.018650334,True,True,1,19.362076,-0.06412819,-2.8907723,0.1057,0.0,True,True,37.271843,-2.222982,-0.03269053,92.84454,79.14585,-1.8284688,0.03978181,10.886897,0.03424836,True,46.29618,-2.0393968,-2.141972,10.767174,0.747308,True,64.83446,-2.555306,-0.58496517,110.34953
4165,-1,63.960983,-1.9784378,-2.2493448,0.1057,0.0006577359,True,True,1,34.035915,-0.69501185,2.4761643,0.1057,0.011176176,True,True,72.84624,-1.9561999,-2.735454,91.66691,75.69049,-1.9759634,-2.2496512,4.521272,0.036902156,False,45.04956,-1.876648,0.65740776,7.101255,0.7264626,True,33.549507,-3.2014134,-1.9323037,116.88169
4166,1,265.3407,-0.397614,-2.6505516,0.1057,0.0,True,True,-1,77.8455,-0.8653036,-2.2271163,0.1057,0.0,True,True,337.82877,-0.5218089,-2.5557275,90.827126,283.72733,-0.39810568,-2.6495006,10.427912,0.032931637,False,156.40054,-0.48382312,0.3622525,16.668118,0.75335485,True,130.2273,-1.1916798,-2.49337,421.91693
4167,1,74.25154,1.8438191,3.0504017,0.1057,0.006534002,True,True,-1,21.294884,0.60771465,-0.88891685,0.1057,0.09649204,True,True,61.30559,2.0840344,-2.981521,90.05869,92.36472,1.8411514,3.050473,9.082379,0.05287322,False,79.36314,-0.6300763,-0.5187705,13.1799555,0.03780758,True,38.592064,2.4869363,-2.2112248,318.67105
4168,1,51.45857,-2.3481226,-0.84717417,0.1057,0.0030331383,True,True,-1,42.922535,-1.7946323,1.3951418,0.1057,0.011461943,True,True,41.73591,-2.936866,0.08872999,88.65697,65.23379,-2.3760343,-0.8508094,8.496386,0.03390993,False,50.71762,-1.7991595,1.3955513,3.7939186,0.022989891,False,51.863865,-2.9559953,0.017298551,109.716965
